geographic_school_district,children_5_17,poverty,linguistically_isolated,children_disability,vulnerable_job,single_parent,crowded_conditions,no_computer_internet
Homer-Center School District,795,0.1509433962264151,0,0.08553459119496855,0.2842767295597484,0.40628930817610065,0.0037735849056603774,0.06918238993710692
Hopewell Area School District,2413,0.12391214256112723,0,0.07501036054703689,0.39245752175714876,0.3588893493576461,0.007045171985080812,0.04268545379196022
Huntingdon Area School District,2391,0.1848598912588875,0.002509410288582183,0.06189878711836052,0.24466750313676286,0.3053115851108323,0.020075282308657464,0.1806775407779172
Indiana Area School District,3241,0.1410058623881518,0,0.05893242826288183,0.4131440913298365,0.27059549521752546,0.012650416538105523,0.10367170626349892
Interboro School District,3564,0.13047138047138046,0.003647586980920314,0.05246913580246913,0.3117283950617284,0.4270482603815937,0.013187429854096521,0.061447811447811446
Iroquois School District,1201,0.14571190674437967,0,0.1315570358034971,0.23646960865945046,0.3014154870940883,0.009991673605328892,0.17485428809325562
Jamestown Area School District,621,0.21578099838969403,0,0.040257648953301126,0.2028985507246377,0.30917874396135264,0.017713365539452495,0.214170692431562
Jeannette City School District,1413,0.15145081387119605,0,0.09907997169143666,0.23425336164189667,0.3305024769992923,0.0014154281670205238,0.18329794762915783
Jefferson-Morgan School District,759,0.17654808959156784,0,0.11857707509881422,0.30566534914361,0.3201581027667984,0.01844532279314888,0.06060606060606061
Jenkintown School District,983,0.1017293997965412,0,0.11291963377416073,0.2726347914547304,0.3652085452695829,0,0.14750762970498474
Jersey Shore Area School District,2791,0.16087423862414904,0.002149767108563239,0.05517735578645647,0.27051236116087424,0.3511286277319957,0.006091006807595844,0.15406664278036547
Jim Thorpe Area School District,2423,0.14321089558398678,0.011968633924886504,0.10647957078002476,0.283945522080066,0.4036318613289311,0.02269913330581923,0.028064382996285598
Johnsonburg Area School District,581,0.21686746987951808,0,0.09466437177280551,0.23752151462994836,0.3803786574870912,0,0.07056798623063683
Juniata County School District,4091,0.1437301393302371,0.031777071620630655,0.042532388169151794,0.25641652407724275,0.2806159863114153,0.025910535321437302,0.2190173551698851
Juniata Valley School District,794,0.181360201511335,0,0.08942065491183879,0.30730478589420657,0.29219143576826195,0.0025188916876574307,0.12720403022670027
Kane Area School District,1139,0.21949078138718173,0,0.10359964881474978,0.19315188762071994,0.40298507462686567,0.004389815627743635,0.07638279192273925
Karns City Area School District,1462,0.1381668946648427,0,0.07113543091655267,0.3454172366621067,0.3590971272229822,0.006155950752393981,0.08002735978112176
Kennett Consolidated School District,4773,0.12507856693903205,0.10747957259585167,0.042949926670856904,0.2648229624973811,0.26691808087156926,0.023465325790907186,0.16928556463440184
Keystone Central School District,5652,0.1394196744515216,0.01875442321302194,0.09483368719037509,0.2772469922151451,0.23849964614295824,0.007077140835102618,0.22416843595187544
Keystone Oaks School District,2560,0.102734375,0.05078125,0.073828125,0.35234375,0.382421875,0.003515625,0.034375
Keystone School District,1325,0.13735849056603774,0.01509433962264151,0.07320754716981132,0.270188679245283,0.26943396226415095,0.011320754716981131,0.22339622641509435
Kiski Area School District,4146,0.14085865894838398,0,0.08803666184273999,0.32489146164978294,0.3499758803666184,0.005788712011577424,0.09044862518089725
Kutztown Area School District,1737,0.10362694300518134,0.027058146229130685,0.15256188831318365,0.358664363845711,0.19516407599309155,0.016119746689694875,0.14680483592400692
Lackawanna Trail School District,1127,0.14640638864241348,0,0.10292812777284827,0.38509316770186336,0.2919254658385093,0.00354924578527063,0.07009760425909495
Lake-Lehman School District,2052,0.13157894736842105,0,0.0813840155945419,0.36500974658869395,0.31968810916179335,0.004873294346978557,0.09746588693957114
Lakeland School District,1671,0.1322561340514662,0,0.1573907839616996,0.30101735487731895,0.3476959904248953,0.007779772591262717,0.05385996409335727
Lakeview School District,1294,0.22256568778979907,0.06646058732612056,0.05486862442040186,0.2302936630602782,0.22179289026275115,0.023183925811437404,0.18083462132921174
Lampeter-Strasburg School District,3925,0.1070063694267516,0.017070063694267515,0.03745222929936306,0.4430573248407643,0.1824203821656051,0.007898089171974522,0.2050955414012739
Lancaster School District,12840,0.12679127725856698,0.06214953271028038,0.0881619937694704,0.20350467289719626,0.35809968847352025,0.019937694704049845,0.1413551401869159
Laurel Highlands School District,3142,0.15372374283895607,0,0.039783577339274345,0.2676639083386378,0.4283895607893062,0.01782304264799491,0.09261616804583069
Laurel School District,1380,0.1355072463768116,0.015942028985507246,0.09420289855072464,0.3210144927536232,0.29637681159420287,0.02753623188405797,0.10942028985507246
Lebanon School District,4877,0.17449251589091655,0.06376871027270863,0.044494566331761326,0.21550133278654912,0.3830223498052081,0.02563051055977035,0.09309001435308592
Leechburg Area School District,952,0.16596638655462184,0,0.08823529411764706,0.23949579831932774,0.42331932773109243,0.0031512605042016808,0.07983193277310924
Lehighton Area School District,2427,0.16522455706633704,0.006592501030078286,0.07746188710341986,0.2517511330861145,0.37371240214256285,0.014009064688916358,0.11124845488257108
Lewisburg Area School District,2146,0.13839701770736254,0,0.042404473438956196,0.3490214352283318,0.13466915191053122,0.01863932898415657,0.3168685927306617
Ligonier Valley School District,1747,0.1247853463079565,0,0.048654836863194044,0.38866628506010303,0.366914710933028,0.008013737836290785,0.06296508299942759
Line Mountain School District,1233,0.16626115166261152,0,0.0689375506893755,0.24330900243309003,0.3146796431467964,0.008921330089213302,0.1978913219789132
Littlestown Area School District,2368,0.10092905405405406,0.025760135135135136,0.10261824324324324,0.36782094594594594,0.31334459459459457,0.009290540540540541,0.08023648648648649
Lower Dauphin School District,4004,0.10664335664335664,0,0.08416583416583416,0.4095904095904096,0.3479020979020979,0.0017482517482517483,0.04995004995004995
Lower Merion School District,11052,0.07672819399203765,0.026963445530220776,0.07211364458921463,0.4234527687296417,0.3786644951140065,0.007871878393051032,0.014205573651827723
Lower Moreland Township School District,2376,0.09301346801346802,0.06060606060606061,0.05387205387205387,0.4819023569023569,0.28114478114478114,0.015572390572390573,0.013888888888888888
Loyalsock Township School District,1335,0.12808988764044943,0.020224719101123594,0.02546816479400749,0.250936329588015,0.4307116104868914,0.008239700374531835,0.13632958801498127
Mahanoy Area School District,1210,0.18016528925619835,0,0.11074380165289256,0.17768595041322313,0.4677685950413223,0.03471074380165289,0.028925619834710745
Manheim Central School District,4116,0.09572400388726919,0.033770651117589895,0.04154518950437318,0.38848396501457727,0.24708454810495628,0.02696793002915452,0.1664237123420797
Manheim Township School District,6582,0.07505317532664843,0.013217866909753875,0.05986022485566697,0.41841385597082953,0.3547553934974172,0.004405955636584625,0.07429352780309936
Marion Center Area School District,1763,0.18604651162790697,0.04537719795802609,0.0476460578559274,0.2217810550198525,0.17640385706182643,0.01020986954055587,0.31253545093590474
Marple Newtown School District,5264,0.07408814589665653,0.011018237082066869,0.07446808510638298,0.5132978723404256,0.2676671732522796,0.011018237082066869,0.04844224924012158
Mars Area School District,3765,0.06374501992031872,0.014873837981407702,0.08180610889774237,0.6098273572377158,0.20398406374501993,0.004780876494023904,0.02098273572377158
McGuffey School District,1661,0.10295003010234799,0,0.1300421432871764,0.37266706803130645,0.3040337146297411,0.014449127031908489,0.07585791691751957
McKeesport Area School District,4055,0.18964241676942048,0,0.07447595561035758,0.19728729963008632,0.4241676942046856,0.0076448828606658446,0.10678175092478422
Mechanicsburg Area School District,3992,0.10095190380761523,0.008016032064128256,0.12374749498997996,0.3001002004008016,0.3592184368737475,0.006262525050100201,0.10170340681362726
Mercer Area School District,1193,0.22212908633696563,0.028499580888516344,0.050293378038558254,0.26823134953897737,0.25230511316010057,0.024308466051969825,0.15423302598491198
Methacton School District,5816,0.08614167812929849,0.049174690508940855,0.0828748280605227,0.39924346629986246,0.31946354883081157,0.020116918844566713,0.04298486932599725
Meyersdale Area School District,1138,0.19507908611599298,0.007029876977152899,0.0641476274165202,0.21704745166959577,0.28031634446397186,0.019332161687170474,0.21704745166959577
Mid Valley School District,2240,0.13705357142857144,0.01875,0.10892857142857143,0.23526785714285714,0.375,0.011160714285714286,0.11383928571428571
Midd-West School District,3191,0.16358508304606706,0.03071137574428079,0.061109370103415855,0.2623002193669696,0.20965214666248824,0.01629583202757756,0.25634597304920087
Middletown Area School District,3130,0.18115015974440896,0.008945686900958467,0.04856230031948882,0.25910543130990416,0.37731629392971244,0.031309904153354634,0.09361022364217253
Midland Borough School District,545,0.1688073394495413,0,0.04220183486238532,0.2018348623853211,0.4,0.03853211009174312,0.14862385321100918
Mifflin County School District,7107,0.178274940199803,0.02012100745743633,0.06500633178556353,0.23526101027156324,0.24032643872238638,0.014774166314900802,0.2462361052483467
Mifflinburg Area School District,2896,0.14502762430939226,0.022790055248618785,0.0393646408839779,0.292817679558011,0.22617403314917128,0.010704419889502763,0.26312154696132595
Millcreek Township School District,8593,0.12091237053415571,0.03479576399394856,0.05481205632491563,0.32491562900034915,0.40323519143488884,0.011171884091702548,0.05015710462003957
Millersburg Area School District,1012,0.16699604743083005,0,0.08992094861660078,0.19861660079051383,0.2984189723320158,0.015810276679841896,0.23023715415019763
Millville Area School District,937,0.18036286019210246,0.02774813233724653,0.033084311632870865,0.2486659551760939,0.18463180362860193,0.017075773745997867,0.3084311632870864
Milton Area School District,2568,0.14797507788161993,0.0035046728971962616,0.03894080996884735,0.2718068535825545,0.286993769470405,0.04478193146417445,0.2059968847352025
Minersville Area School District,1344,0.17336309523809523,0,0.06770833333333333,0.27232142857142855,0.3645833333333333,0.005952380952380952,0.11607142857142858
Mohawk Area School District,1639,0.19097010372178158,0,0.16290420988407567,0.29774252593044537,0.2611348383160464,0.026235509456985967,0.06101281269066504
Monessen City School District,902,0.14745011086474502,0,0.1130820399113082,0.2516629711751663,0.3558758314855876,0.0066518847006651885,0.12527716186252771
Moniteau School District,1366,0.1822840409956076,0,0.08565153733528551,0.29282576866764276,0.2862371888726208,0.00951683748169839,0.14348462664714495
Montgomery Area School District,1121,0.16592328278322926,0,0.049955396966993755,0.23818019625334522,0.26851025869759143,0.026761819803746655,0.25066904549509367
Montour School District,3223,0.09215017064846416,0.011169717654359293,0.08811666149550108,0.37325473161650635,0.35525907539559415,0.012721067328575862,0.06732857586099907
Montoursville Area School District,2074,0.14223722275795564,0.0024108003857280617,0.12295081967213115,0.38476374156219867,0.23770491803278687,0.007714561234329798,0.10221793635486982
Montrose Area School District,1536,0.181640625,0,0.059895833333333336,0.3098958333333333,0.3216145833333333,0.0078125,0.119140625
Moon Area School District,4160,0.09567307692307692,0.005048076923076923,0.06514423076923077,0.46778846153846154,0.3346153846153846,0.018509615384615385,0.013221153846153846
Morrisville Borough School District,1386,0.1370851370851371,0.005772005772005772,0.06060606060606061,0.31385281385281383,0.44733044733044736,0.005772005772005772,0.02958152958152958
Moshannon Valley School District,907,0.17640573318632854,0,0.11686879823594266,0.3031973539140022,0.24807056229327454,0.005512679162072767,0.14994487320837926
Mount Carmel Area School District,1318,0.15098634294385432,0,0.09028831562974203,0.22382397572078908,0.40895295902883155,0.006069802731411229,0.11987860394537178
Mount Lebanon School District,6215,0.07900241351568785,0.016251005631536607,0.09557522123893805,0.41979082864038614,0.336283185840708,0.006757843925985519,0.046339501206757845
Mount Pleasant Area School District,2194,0.12488605287146765,0,0.10255241567912489,0.3810391978122151,0.29808568824065634,0.013673655423883319,0.07976298997265269
Mount Union Area School District,1400,0.1957142857142857,0,0.08214285714285714,0.27071428571428574,0.30142857142857143,0.012142857142857143,0.13785714285714284
Mountain View School District,1167,0.15252784918594686,0,0.11482433590402742,0.32047986289631536,0.31876606683804626,0.012853470437017995,0.0805484147386461
Muhlenberg School District,3534,0.1576117713638936,0.02603282399547255,0.0730050933786078,0.30758347481607246,0.39077532541029997,0.019807583474816072,0.025183927560837576
Muncy School District,1048,0.11450381679389313,0.004770992366412214,0.06965648854961833,0.38645038167938933,0.3511450381679389,0.006679389312977099,0.06679389312977099
Nazareth Area School District,4999,0.09141828365673135,0.01900380076015203,0.06881376275255051,0.41068213642728546,0.3270654130826165,0.0068013602720544105,0.07621524304860972
Neshaminy School District,10071,0.07675503922152715,0.025915996425379804,0.07258464899215569,0.39261245159368485,0.32390030781451695,0.016582265912024625,0.09164929004071096
Neshannock Township School District,1343,0.12658227848101267,0,0.12137006701414743,0.4527177959791511,0.20402084884586746,0.008935219657483246,0.08637379002233805
New Brighton Area School District,1382,0.18306801736613604,0,0.09696092619392185,0.26049204052098407,0.3581765557163531,0.008683068017366137,0.09261939218523878
New Castle Area School District,3501,0.25392744930019995,0.010282776349614395,0.0728363324764353,0.18508997429305912,0.3718937446443873,0.002570694087403599,0.10339902884890032
New Hope-Solebury School District,1738,0.045454545454545456,0.043153049482163405,0.08745684695051784,0.38377445339470656,0.3239355581127733,0.013233601841196778,0.10299194476409666
New Kensington-Arnold School District,2631,0.19878373242113265,0,0.0927404028886355,0.24857468643101482,0.339034587609274,0.004561003420752566,0.11630558722919042
Newport School District,1068,0.14794007490636704,0,0.12453183520599251,0.24250936329588016,0.300561797752809,0.010299625468164793,0.17415730337078653
Norristown Area School District,9246,0.15336361669911314,0.054510058403634,0.05288773523685918,0.2235561323815704,0.3736751027471339,0.019684187756867835,0.12232316677482155
North Allegheny School District,9681,0.05051131081499845,0.02107220328478463,0.08645801053610164,0.46451812829253175,0.3409771717797748,0.009813035843404608,0.02665013944840409
North Clarion County School District,771,0.2191958495460441,0,0.018158236057068743,0.27496757457846954,0.1504539559014267,0.029831387808041506,0.30739299610894943
North East School District,1840,0.1451086956521739,0.020652173913043477,0.07934782608695652,0.28641304347826085,0.3565217391304348,0.007065217391304348,0.10489130434782609
North Hills School District,4570,0.10131291028446389,0.001312910284463895,0.030853391684901532,0.40415754923413566,0.36936542669584244,0.0050328227571115975,0.08796498905908097
North Penn School District,15017,0.090231071452354,0.04361723380169141,0.04707997602716921,0.40753812346007856,0.3625890657255111,0.02077645335286675,0.02816807618032896
North Pocono School District,3434,0.11415259172976121,0,0.1059988351776354,0.37216074548631334,0.31479324403028536,0.011939429237041351,0.0809551543389633
North Schuylkill School District,2151,0.12180381218038122,0.017666201766620176,0.10181311018131102,0.24732682473268247,0.4318921431892143,0.0032543003254300326,0.07624360762436076
North Star School District,1361,0.12417340191036003,0,0.09919177075679647,0.2571638501102131,0.3600293901542983,0.010286554004408524,0.14915503306392358
Northampton Area School District,6854,0.12241027137437993,0.008462211847096586,0.07718120805369127,0.33031806244528744,0.35278669390137146,0.01371461920046688,0.09512693317770644
Northeast Bradford School District,987,0.16818642350557245,0.02330293819655522,0.07092198581560284,0.2684903748733536,0.29584599797365757,0.0121580547112462,0.16109422492401215
Northeastern York School District,4545,0.10935093509350935,0.004180418041804181,0.12409240924092409,0.2745874587458746,0.36765676567656763,0.00286028602860286,0.11727172717271728
Northern Bedford County School District,1231,0.13809910641754672,0.034930950446791224,0.06417546709991877,0.3273761169780666,0.21364744110479286,0.02843216896831844,0.1933387489845654
Northern Cambria School District,1092,0.15567765567765568,0.005494505494505495,0.09065934065934066,0.22252747252747251,0.38461538461538464,0.0347985347985348,0.10622710622710622
Northern Lebanon School District,2972,0.0905114401076716,0.006729475100942127,0.08344549125168237,0.376514131897712,0.30148048452220727,0.02086137281292059,0.12045760430686406
Northern Lehigh School District,2146,0.15563839701770738,0,0.11369990680335508,0.31220876048462254,0.29217148182665426,0.011649580615097856,0.11463187325256291
Northern Potter School District,707,0.3125884016973126,0,0.09476661951909476,0.15983026874115983,0.26025459688826025,0.015558698727015558,0.157001414427157
Northern Tioga School District,2102,0.23120837297811608,0,0.056612749762131306,0.241674595623216,0.3558515699333968,0.009990485252140819,0.10466222645099905
Northern York County School District,3455,0.10506512301013024,0.004052098408104197,0.09782923299565846,0.38958031837916063,0.2532561505065123,0.023444283646888567,0.12677279305354558
Northgate School District,1066,0.19136960600375236,0,0.07035647279549719,0.30112570356472795,0.3771106941838649,0.00375234521575985,0.05628517823639775
Northwest Area School District,1375,0.11927272727272727,0,0.10181818181818182,0.3301818181818182,0.3018181818181818,0.030545454545454546,0.11636363636363636
Northwestern Lehigh School District,2268,0.09611992945326278,0.03527336860670194,0.07142857142857142,0.44929453262786595,0.26499118165784835,0.012786596119929453,0.0701058201058201
Northwestern School District,1549,0.1949644932214332,0,0.11168495803744351,0.2537120723047127,0.31762427372498386,0.0071013557133634605,0.11491284699806327
Norwin School District,5548,0.10472242249459264,0,0.08723864455659697,0.45439798125450614,0.29974765681326604,0.009192501802451333,0.044700793078586876
Octorara Area School District,3769,0.1162111966038737,0.02865481560095516,0.07375961793579199,0.24568851154152296,0.1923587158397453,0.02387901300079597,0.31944812947731493
Oil City Area School District,2507,0.1882728360590347,0,0.06581571599521341,0.2648583964898285,0.3378540087754288,0.0015955325089748703,0.14160351017151973
Old Forge School District,871,0.13088404133180254,0,0.14351320321469574,0.18828932261768083,0.3869115958668197,0.012629161882893225,0.1377726750861079
Oley Valley School District,2023,0.1824023727137914,0,0.044488383588729606,0.3213049925852694,0.4127533366287692,0.01384083044982699,0.025210084033613446
Oswayo Valley School District,472,0.1906779661016949,0,0.1059322033898305,0.2817796610169492,0.3326271186440678,0.00211864406779661,0.08686440677966102
Otto-Eldred School District,671,0.20566318926974664,0,0.07600596125186289,0.28763040238450077,0.38152011922503726,0.004470938897168405,0.044709388971684055
Owen J. Roberts School District,6394,0.09352517985611511,0.010478573662808884,0.09993744135126681,0.4313418830153269,0.3152955896152643,0.009696590553644042,0.039724741945573974
Oxford Area School District,5457,0.12277808319589519,0.02712112882536192,0.032801905809052595,0.28532160527762507,0.22155030236393622,0.030602895363752977,0.279824079164376
Palisades School District,1836,0.06917211328976035,0,0.07080610021786492,0.41230936819172115,0.4286492374727669,0.00980392156862745,0.009259259259259259
Palmerton Area School District,2095,0.14653937947494033,0.010023866348448688,0.05441527446300716,0.35608591885441526,0.2763723150357995,0.037231503579952266,0.11933174224343675
Palmyra Area School District,3963,0.08554125662376987,0,0.07393388846833207,0.40550088316931615,0.3658844309866263,0.021196063588190765,0.047943477163764826
Panther Valley School District,1867,0.241028387787895,0,0.06748794858061061,0.25281199785752545,0.37653990358864486,0.003749330476700589,0.05838243170862346
Parkland School District,10250,0.09053658536585366,0.04321951219512195,0.08741463414634146,0.39746341463414636,0.3210731707317073,0.012097560975609756,0.04819512195121951
Pen Argyl Area School District,1873,0.14895888948211425,0,0.07474639615589963,0.39829151094500803,0.30966364121729845,0.012279765082754938,0.05605979711692472
Penn Cambria School District,1894,0.18479408658922913,0,0.04118268215417107,0.3125659978880676,0.35533262935586063,0.01003167898627244,0.09609292502639916
Penn Hills School District,5553,0.1847649918962723,9.004141905276427e-4,0.06987214118494507,0.2724653340536647,0.39924365207995677,0.005942733657482442,0.06681073293715109
Penn Manor School District,6316,0.08328055731475617,0.01836605446485117,0.05541481950601647,0.28404053198226725,0.33533882203926535,0.007124762507916403,0.21643445218492716
Penn-Delco School District,3968,0.0793850806451613,0,0.09879032258064516,0.3684475806451613,0.4002016129032258,0.008064516129032258,0.045110887096774195
Penn-Trafford School District,3967,0.09074867658179984,0,0.07511973783715654,0.43307285102092263,0.2858583312326695,0,0.11520040332745148
Penncrest School District,3696,0.1387987012987013,0.004058441558441558,0.07981601731601731,0.2748917748917749,0.3014069264069264,0.013257575757575758,0.18777056277056278
Pennridge School District,8619,0.1054646710755308,0.015663069961712496,0.06485671191553545,0.40039447731755423,0.3567699269056735,0.011138183083884442,0.04571295974010906
Penns Manor Area School District,856,0.18925233644859812,0.015186915887850467,0.0852803738317757,0.24766355140186916,0.2102803738317757,0.004672897196261682,0.24766355140186916
Penns Valley Area School District,2622,0.17543859649122806,0.02745995423340961,0.02479023646071701,0.2334096109839817,0.15865751334858885,0.03775743707093822,0.34248665141113654
Pennsbury School District,12143,0.07106975212056328,0.022976200279996705,0.08926953800543523,0.40863048670015645,0.3583957835790167,0.017870377995552994,0.0317878613192786
Pequea Valley School District,5217,0.10005750431282347,0.04523672608778992,0.017634655932528272,0.24650182096990608,0.09871573701360935,0.03776116542073989,0.454092390262603
Perkiomen Valley School District,6868,0.07585905649388468,0.005096097845078625,0.07964472917880024,0.45719277810133957,0.34740827023878856,0.01019219569015725,0.02460687245195108
Peters Township School District,4713,0.06025885847655421,0.011245491194568216,0.057076172289412266,0.5845533630384044,0.2611924464247825,0.004455760661998727,0.021217907914279653
Philadelphia City School District,237858,0.21838660040864719,0.038623884838853435,0.052493504527911614,0.17082460964104634,0.39043462906439974,0.017123662016833574,0.1121131095023081
Philipsburg-Osceola Area School District,1843,0.20944112859468259,0,0.1112316874660879,0.32338578404774826,0.2702116115029843,0.0010851871947911015,0.08464460119370591
Phoenixville Area School District,5059,0.09448507610199644,0.09290373591618897,0.045068195295512946,0.30065230282664557,0.3724056137576596,0.014034394149041313,0.08045068195295513
Pine Grove Area School District,2005,0.1456359102244389,0,0.07331670822942643,0.3830423940149626,0.23341645885286783,0.017456359102244388,0.14713216957605985
Pine-Richland School District,5000,0.0816,0.0272,0.0668,0.579,0.2124,0,0.033
Pittsburgh School District,31601,0.19176608335179265,0.008607322553083763,0.07123192304041011,0.208316192525553,0.4108097845004905,0.009556659599379767,0.0997120344292902
Pittston Area School District,4139,0.16259966175404686,0.0026576467745832327,0.09640009664170089,0.2824353708625272,0.3986470161874849,0.009422565837158734,0.04783764194249819
Pleasant Valley School District,4861,0.15264348899403415,0,0.08599053692655832,0.42974696564492904,0.25920592470685044,0.013371734211067682,0.05904134951656038
Plum Borough School District,3954,0.08801213960546282,0,0.08877086494688922,0.4666160849772382,0.29109762266059686,0.00556398583712696,0.05993930197268589
Pocono Mountain School District,9816,0.17461287693561534,0.024857375713121434,0.05633659331703342,0.3646088019559902,0.32599837000814996,0.024144254278728607,0.029441727791361044
Port Allegany School District,964,0.2717842323651452,0,0.09024896265560166,0.22199170124481327,0.29979253112033194,0.00933609958506224,0.10684647302904564
Portage Area School District,1012,0.208498023715415,0,0.10968379446640317,0.24604743083003952,0.3725296442687747,0.009881422924901186,0.0533596837944664
Pottsgrove School District,3541,0.1341428974865857,0.004236091499576391,0.08952273369104773,0.34594747246540525,0.37729454956227054,0.012708274498729173,0.036147980796385204
Pottstown School District,3627,0.19520264681555005,0.01240694789081886,0.08050730631375792,0.23435346015991176,0.3595257788806176,0.032809484422387646,0.08519437551695616
Pottsville Area School District,2706,0.15373244641537326,0,0.13303769401330376,0.28640059127864004,0.31670362158167037,0.0029563932002956393,0.10716925351071692
Punxsutawney Area School District,3422,0.2200467562828755,0.014319111630625365,0.05786090005844535,0.217416715371128,0.16773816481589712,0.015195791934541203,0.3074225599064874
Purchase Line School District,1176,0.1377551020408163,0,0.09863945578231292,0.19047619047619047,0.35119047619047616,0.01870748299319728,0.2032312925170068
Quaker Valley School District,2491,0.10276997189883581,0,0.07908470493777599,0.45122440786832596,0.3307908470493778,0.013649136892814131,0.022480931352870333
Quakertown Community School District,5890,0.09168081494057725,0,0.0767402376910017,0.4237691001697793,0.33225806451612905,0.014091680814940577,0.061460101867572156
Radnor Township School District,4979,0.10785298252661177,0.03976702149025909,0.037557742518578026,0.35689897569793133,0.3589074111267323,0.027716408917453302,0.07129945772243422
Reading School District,18992,0.19913647851727043,0.10335930918281382,0.07492628475147431,0.16528011794439765,0.3445134793597304,0.02148272957034541,0.09130160067396799
Red Lion Area School District,6460,0.12275541795665634,0.010681114551083592,0.060990712074303406,0.2886996904024768,0.33746130030959753,0.019814241486068113,0.15959752321981424
Redbank Valley School District,943,0.1823966065747614,0,0.06468716861081654,0.34146341463414637,0.3054082714740191,0.01166489925768823,0.09437963944856839
Reynolds School District,1051,0.21122740247383445,0,0.04281636536631779,0.2340627973358706,0.3758325404376784,0.010466222645099905,0.12559467174119887
Richland School District,1830,0.12185792349726776,0,0.07868852459016394,0.34316939890710385,0.42240437158469946,0.006010928961748634,0.027868852459016394
Ridgway Area School District,963,0.142263759086189,0,0.17964693665628245,0.22949117341640707,0.39667705088265837,0.0010384215991692627,0.05088265835929388
Ridley School District,6470,0.1106646058732612,0.0077279752704791345,0.07573415765069552,0.3261205564142195,0.40680061823802166,0.012828438948995362,0.06012364760432767
Ringgold School District,3683,0.14010317675807765,0.004615802335052946,0.10209068693999457,0.294325278305729,0.35867499321205537,0.013847407005158838,0.08634265544393158
Riverside Beaver County School District,1538,0.14369310793237972,0,0.016254876462938883,0.31144343302990896,0.40182054616384916,0.017555266579973992,0.10923276983094929
Riverside School District,1757,0.15424018212862833,0,0.061468412066021626,0.2521343198634035,0.46841206602162777,0.0011383039271485487,0.06260671599317018
Riverview School District,1128,0.14450354609929078,0,0.09574468085106383,0.3351063829787234,0.3617021276595745,0.0035460992907801418,0.05939716312056738
Rochester Area School District,963,0.18691588785046728,0,0.17133956386292834,0.23779854620976115,0.31983385254413293,0.016614745586708203,0.06749740394600208
Rockwood Area School District,811,0.13686806411837238,0,0.05055487053020962,0.34278668310727495,0.28236744759556104,0.008631319358816275,0.17879161528976573
Rose Tree Media School District,5126,0.056379243074522044,0.04330862270776434,0.05072181037846274,0.4699570815450644,0.3431525555989075,0.002145922746781116,0.034334763948497854
Salisbury Township School District,2205,0.18594104308390022,0,0.053061224489795916,0.31927437641723355,0.4031746031746032,0.005442176870748299,0.03310657596371882
Salisbury-Elk Lick School District,705,0.2680851063829787,0.062411347517730496,0.024113475177304965,0.18014184397163122,0.11914893617021277,0.028368794326241134,0.3177304964539007
Saucon Valley School District,2759,0.10257339615802827,0,0.0627038782167452,0.3816600217470098,0.39434577745559984,0.018847408481333816,0.03986951794128307
Sayre Area School District,1338,0.15994020926756353,0,0.06726457399103139,0.2929745889387145,0.42227204783258593,0.01943198804185351,0.03811659192825112
Schuylkill Haven Area School District,1192,0.08389261744966443,0,0.14597315436241612,0.27348993288590606,0.4203020134228188,0,0.07634228187919463
Schuylkill Valley School District,2250,0.11644444444444445,0.003111111111111111,0.05333333333333334,0.37244444444444447,0.4017777777777778,0.015111111111111112,0.03777777777777778
Scranton School District,11648,0.20089285714285715,0.06842376373626374,0.059752747252747256,0.23506181318681318,0.3334478021978022,0.019660027472527472,0.08276098901098901
Selinsgrove Area School District,3215,0.11788491446345256,0.026438569206842923,0.07029548989113531,0.3051321928460342,0.2818040435458787,0.01275272161741835,0.18569206842923794
Seneca Valley School District,8657,0.06688229178699319,0.00935659004273998,0.09853297909206422,0.5117246159177544,0.25828809056255053,0.006815293981748874,0.04840013861614878
Shade-Central City School District,567,0.12169312169312169,0,0.19400352733686066,0.3544973544973545,0.21516754850088182,0.02821869488536155,0.08641975308641975
Shaler Area School District,4660,0.1072961373390558,0.002145922746781116,0.05407725321888412,0.3736051502145923,0.40321888412017165,0.005150214592274678,0.054506437768240344
Shamokin Area School District,2766,0.16196673897324657,0,0.09797541576283442,0.2237888647866956,0.3557483731019523,0.011569052783803326,0.14895155459146783
Shanksville-Stonycreek School District,366,0.16939890710382513,0.0273224043715847,0.11748633879781421,0.273224043715847,0.1994535519125683,0.00819672131147541,0.20491803278688525
Sharon City School District,2066,0.21684414327202323,0.017909002904162634,0.1234269119070668,0.19119070667957405,0.34220716360116166,0.021297192642787996,0.08712487899322362
Sharpsville Area School District,1191,0.17296389588581024,0,0.04869857262804366,0.31905961376994124,0.34760705289672544,0.0016792611251049538,0.10999160369437448
Shenandoah Valley School District,1351,0.22575869726128794,0.03256846780162842,0.08808290155440414,0.18726868985936343,0.3145817912657291,0.0051813471502590676,0.14655810510732792
Shenango Area School District,1190,0.20168067226890757,0,0.09831932773109243,0.24369747899159663,0.37563025210084033,0.0016806722689075631,0.07899159663865546
Shikellamy School District,3144,0.15712468193384224,0.01653944020356234,0.11132315521628498,0.2522264631043257,0.25636132315521626,0.013358778625954198,0.19306615776081426
Shippensburg Area School District,4677,0.12850117596750055,0.020739790463972632,0.028437032285653197,0.2702587128501176,0.29356425058798374,0.019456916827025873,0.2390421210177464
